创意ID,创意名称,创意状态,创意审核状态,广告类型,推广目标,创意类型,笔记/素材ID,作者ID,笔记类型,计划名称,计划ID,创意创建时间,消费,展现量,点击量,点击率,平均点击成本,平均千次展示费用,直播间观看次数,直播间观看成本,直播间平均停留时长,直播间新增粉丝数量,直播间5s观看次数,直播间5s观看成本,直播间评论次数,直播间30s观看次数,直播间30s观看成本,7日总商品访客量,7日总商品访客成本,7日总商品加购量,7日总商品加购成本,7日总下单订单量,7日总下单订单成本,7日总下单金额,7日总下单ROI,7日总支付订单量,7日总支付订单成本,7日总支付金额,7日总支付ROI,直播间直接下单订单量,直播间直接下单订单成本,直播间直接下单金额,直播间直接下单ROI,直播间直接支付订单量,直播间直接支付订单成本,直播间直接支付金额,直播间直接支付ROI,店铺新客商品访问量,店铺新客支付订单量,店铺新客支付金额
2284319717,直播间托管-狠狠焊-新X白-定向-9.8,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68b95a71000000001c004170,59cde3b9db2e6029a99da214,图文笔记,直播间托管-新建合集-新X白-定向-9.8,140108729,2025-09-08 09:54:47,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2264384093,直播间托管-多漂亮-AGXI-系统-9.5,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6889cb540000000023033826,59cde3b9db2e6029a99da214,图文笔记,直播间托管-多漂亮-AGXI-系统-9.5,139519055,2025-09-05 17:57:36,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2264324296,直播间托管-宠肌光-新X白-系统-9.5,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67dce08a000000000901569a,59cde3b9db2e6029a99da214,图文笔记,直播间托管-宠肌光-新X白-系统-9.5,139518935,2025-09-05 17:55:26,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2264323022,直播间托管-遍重启-新X白-系统-9.5,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6892c75d000000002302b629,59cde3b9db2e6029a99da214,图文笔记,直播间托管-遍重启-新X白-系统-9.5,139501048,2025-09-05 17:53:53,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2264076766,直播间托管-破局抗-新X白-定向-9.5优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68b02af1000000001b037700,59cde3b9db2e6029a99da214,视频笔记,直播间托管-破局抗-新X白-定向-9.5优化,139489299,2025-09-05 17:50:31,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2264076701,直播间托管-答案只-AGXI-系统-9.5-视觉视频,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6888748b000000002302d483,59cde3b9db2e6029a99da214,视频笔记,直播间托管-答案只-AGXI-系统-9.5-视觉视频,139489293,2025-09-05 17:50:26,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2264263189,直播间托管-不难别等-AGXI-定向-9.5,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,680ade56000000001c0034be,59cde3b9db2e6029a99da214,图文笔记,直播间托管-不难别等-AGXI-定向-9.5,139517396,2025-09-05 17:32:05,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2264046881,直播间托管-高阶玩家-新X白-系统-9.5,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,680058f8000000001d038321,59cde3b9db2e6029a99da214,图文笔记,直播间托管-高阶玩家-新X白-系统-9.5,139511349,2025-09-05 17:29:00,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2264044557,直播间托管-实现大-新X白-系统-9.5,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67ecf570000000001b03db8b,59cde3b9db2e6029a99da214,图文笔记,直播间托管-实现大-新X白-系统-9.5,139487838,2025-09-05 17:27:35,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2263837256,直播间托管-焊脸上-新X白-定向-9.5,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68799b2b000000002203279d,59cde3b9db2e6029a99da214,视频笔记,直播间托管-焊脸上-新X白-定向-9.5,139498962,2025-09-05 17:18:55,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2263710847,直播间托管-防御体系-AGXI-系统-9.5,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,681096ca000000002200713a,59cde3b9db2e6029a99da214,图文笔记,直播间托管-防御体系-AGXI-系统-9.5,139516096,2025-09-05 17:09:57,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2263652337,直播间托管-紧致肌-AGXI-定向-9.5,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68785702000000001d00ecc8,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-AGXI-定向-9.5,139515979,2025-09-05 17:08:55,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2263652336,直播间托管-戒甜抗-AGXI-定向-9.5,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,687852740000000023004fc9,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-AGXI-定向-9.5,139515979,2025-09-05 17:08:55,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2263872485,直播间托管-太权威-御三家-系统-9.5,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68b1432d000000001b01f871,59cde3b9db2e6029a99da214,图文笔记,直播间托管-太权威-御三家-系统-9.5,139515936,2025-09-05 17:07:58,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2263709091,直播间托管-张馨予直投-AGXI-定向-9.5-达人直投,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,689574cf000000002500fa7d,5a81264a11be10430386470d,视频笔记,直播间托管-张馨予直投-AGXI-定向-9.5-达人直投,139504210,2025-09-05 17:07:31,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2263708761,直播间托管-原相机-新X白-系统-9.5,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68a6b9d4000000001b03588f,59cde3b9db2e6029a99da214,图文笔记,直播间托管-原相机-新X白-系统-9.5,139486577,2025-09-05 17:07:04,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2263650616,直播间托管-张馨予10-AGXI-系统-9.5,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68afed4a000000001c00da0e,59cde3b9db2e6029a99da214,视频笔记,直播间托管-张馨予10-AGXI-系统-9.5,139515860,2025-09-05 17:06:38,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2259992205,直播间托管-还你胶-塑颜饮-定向-9.5,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68a52e3f000000001c031963,59cde3b9db2e6029a99da214,图文笔记,直播间托管-还你胶-塑颜饮-定向-9.5,139377069,2025-09-05 09:08:25,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2254754271,直播间托管-张馨予15-AGXI-定向-9.4-视觉视频,暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,68b8fb88000000001b0309a6,59cde3b9db2e6029a99da214,视频笔记,直播间托管-张馨予合集-AGXI-定向-9.4-新建,139217773,2025-09-04 16:52:17,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2254754270,直播间托管-张馨予14-AGXI-定向-9.4,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68b9463f000000001c0107fb,59cde3b9db2e6029a99da214,视频笔记,直播间托管-张馨予合集-AGXI-定向-9.4-新建,139217773,2025-09-04 16:52:17,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2254754269,直播间托管-张馨予16-AGXI-定向-9.4-视觉视频,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68b8fefb000000001b031f3f,59cde3b9db2e6029a99da214,视频笔记,直播间托管-张馨予合集-AGXI-定向-9.4-新建,139217773,2025-09-04 16:52:17,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2254378532,直播间托管-俩身上-新X白-系统-9.4优化-视觉视频,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,688ad2c4000000002301a2ca,59cde3b9db2e6029a99da214,视频笔记,直播间托管-俩身上-新X白-系统-9.4优化-视觉视频,139190954,2025-09-04 15:48:23,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2253497895,直播间托管-年轻地-AGXI-系统-9.4,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68022d4a000000001a00648d,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-AGXI-系统-9.4,139118194,2025-09-04 14:24:15,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2253497894,直播间托管-自救路-AGXI-系统-9.4,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6811be1d0000000021009c1e,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-AGXI-系统-9.4,139118194,2025-09-04 14:24:15,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2253497893,直播间托管-紧致肌-AGXI-系统-9.4,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68785702000000001d00ecc8,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-AGXI-系统-9.4,139118194,2025-09-04 14:24:15,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2253497892,直播间托管-私藏抗糖-AGXI-系统-9.4,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6864a3b8000000002203f6c0,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-AGXI-系统-9.4,139118194,2025-09-04 14:24:15,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2253497891,直播间托管-退退退-AGXI-系统-9.4,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68536d8e000000001c0321b2,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-AGXI-系统-9.4,139118194,2025-09-04 14:24:15,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2253497890,直播间托管-戒甜抗-AGXI-系统-9.4,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,687852740000000023004fc9,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-AGXI-系统-9.4,139118194,2025-09-04 14:24:15,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2253497889,直播间托管-不难别等-AGXI-系统-9.4,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,680ade56000000001c0034be,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-AGXI-系统-9.4,139118194,2025-09-04 14:24:15,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2253497888,直播间托管-真正方式-AGXI-系统-9.4,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,680b37c6000000001d020695,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-AGXI-系统-9.4,139118194,2025-09-04 14:24:15,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2252606278,直播间托管-张馨予13-AGXI-定向-9.4,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68b8fd34000000001b03f2da,59cde3b9db2e6029a99da214,视频笔记,直播间托管-张馨予13-AGXI-定向-9.4,139122729,2025-09-04 11:46:44,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2252598776,直播间托管-人生内-塑颜饮-定向-9.4,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68a52dcd000000001b034b1f,59cde3b9db2e6029a99da214,视频笔记,直播间托管-人生内-塑颜饮-定向-9.4,139128427,2025-09-04 11:43:10,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2251537744,直播间托管-答案只-AGXI-系统-9.4-视觉视频,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6888748b000000002302d483,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-AGXI-系统-9.4,139118194,2025-09-04 10:08:32,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2251730324,直播间托管-分刺客-AGXI-系统-9.4优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,688b256e0000000023036a2b,59cde3b9db2e6029a99da214,视频笔记,直播间托管-分刺客-AGXI-系统-9.4优化,139105746,2025-09-04 10:06:48,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2244727434,直播间托管-果然还-光感白肌饮-系统-9.3-视觉视频,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68b6bc5e000000001b022c3f,59cde3b9db2e6029a99da214,视频笔记,直播间托管-果然还-光感白肌饮-系统-9.3-视觉视频,138900414,2025-09-03 15:09:34,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2244318904,直播间托管-灯给的-新X白-系统-9.3优化,暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,68a83a59000000001b021c49,59cde3b9db2e6029a99da214,视频笔记,直播间托管-灯给的-新X白-系统-9.3优化,138897738,2025-09-03 14:14:37,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2244267019,直播间托管-还你胶-塑颜饮-定向-9.3,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68a52e3f000000001c031963,59cde3b9db2e6029a99da214,图文笔记,直播间托管-还你胶-塑颜饮-定向-9.3,138891045,2025-09-03 13:56:05,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2243143725,直播间托管-分刺客-AGXI-定向-9.3优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,688b256e0000000023036a2b,59cde3b9db2e6029a99da214,视频笔记,直播间托管-分刺客-AGXI-定向-9.3优化,138855291,2025-09-03 10:43:11,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2237175027,直播间托管-张馨予5-AGXI-系统-9.2优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,689d4897000000001c00d5c1,59cde3b9db2e6029a99da214,视频笔记,直播间托管-张馨予5-AGXI-系统-9.2优化,138683306,2025-09-02 17:44:43,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2236966320,直播间托管-肌遇方程式-塑颜饮-系统-9.2-达人直投,暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,68a6e5fc000000001b0309ee,67d8387d000000000a03f65e,图文笔记,直播间托管-肌遇方程式-塑颜饮-系统-9.2-达人直投,138674458,2025-09-02 16:44:16,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2236964507,直播间托管-崩崩又困了-塑颜饮-系统-9.2-达人直投,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68a83f37000000001b032fd1,5f1faa99000000000100941a,图文笔记,直播间托管-达人合集-塑颜饮-系统-9.2-达人直投,138692075,2025-09-02 16:43:08,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2236964506,直播间托管-一只猕猴桃瓜瓜-塑颜饮-系统-9.2-达人直投,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68a6e78a000000001d02d1d2,55747a0942099545bd6e90cc,图文笔记,直播间托管-达人合集-塑颜饮-系统-9.2-达人直投,138692075,2025-09-02 16:43:08,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2236053896,直播间托管-函子-AGXI-定向-9.2-达人直投,暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,68a816b2000000001d02d0e1,58cf5a525e87e76c58ea60c7,视频笔记,直播间托管-函子-AGXI-定向-9.2-达人直投,138665430,2025-09-02 15:47:05,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2235453197,直播间托管-公式大公-新X白-定向-9.2,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68b53baf000000001b037be3,59cde3b9db2e6029a99da214,视频笔记,直播间托管-公式大公-新X白-定向-9.2,138619791,2025-09-02 14:29:44,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2235495730,直播间托管-色焦虑-光感白肌饮-定向-9.2,被计划暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,68b4ee05000000001c00a177,59cde3b9db2e6029a99da214,图文笔记,直播间托管-色焦虑-光感白肌饮-定向-9.2,138625483,2025-09-02 14:22:31,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2235328292,直播间搜索-张馨予直投-AGXI-定向-9.2-达人直投,暂停,审核通过,搜索,直播间直接支付ROI,笔记（直播组件）,689574cf000000002500fa7d,5a81264a11be10430386470d,视频笔记,直播间搜索-张馨予直投-AGXI-定向-9.2-达人直投,138613312,2025-09-02 14:13:03,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2235328291,直播间搜索-张馨予直投-AGXI-定向-9.2-达人直投,暂停,审核通过,搜索,直播间直接支付ROI,直播间,,-,无笔记,直播间搜索-张馨予直投-AGXI-定向-9.2-达人直投,138613312,2025-09-02 14:13:03,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2234739604,直播间托管-实现大-新X白-定向-9.2,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67ecf570000000001b03db8b,59cde3b9db2e6029a99da214,图文笔记,直播间托管-实现大-新X白-定向-9.2,138615829,2025-09-02 12:01:43,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2234610109,直播间托管-同款抗-AGXI-定向-9.2优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6879e60e0000000023004e21,59cde3b9db2e6029a99da214,视频笔记,直播间托管-同款抗-AGXI-定向-9.2优化,138627237,2025-09-02 11:49:15,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2234656858,直播间托管-答案只-AGXI-定向-9.2-视觉视频,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6888748b000000002302d483,59cde3b9db2e6029a99da214,视频笔记,直播间托管-答案只-AGXI-定向-9.2-视觉视频,138603453,2025-09-02 11:47:05,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2233266224,直播间托管-原相机-新X白-定向-9.2,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68a6b9d4000000001b03588f,59cde3b9db2e6029a99da214,图文笔记,直播间托管-原相机-新X白-定向-9.2,138578688,2025-09-02 09:13:48,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2226887618,直播间托管-灯给的-新X白-系统-9.1优化,暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,68a83a59000000001b021c49,59cde3b9db2e6029a99da214,视频笔记,直播间托管-灯给的-新X白-系统-9.1优化,138378060,2025-09-01 13:48:46,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2226672306,直播间托管-色差难题-光感白肌饮-系统-9.1优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68958e73000000002203a791,59cde3b9db2e6029a99da214,视频笔记,直播间托管-色差难题-光感白肌饮-系统-9.1优化,138360360,2025-09-01 13:47:39,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
